GLC,datetime,Velocity_Category,consecutive_groups,min_datetime,max_datetime,date,count,streak_duration,DGL,gate_min_datetime,gate_max_datetime,gate_count,gate_streak_duration,time_unit
0.1509640731404522,2021-05-10 06:30:00,Under 8ft/s,37,2021-05-10 00:30:00,2021-05-10 08:15:00,2021-05-10,32,8.0,Open,2021-05-10 02:00:00,2021-05-10 06:30:00,19,4.75,0.25
4.497027704820512,2021-05-10 06:45:00,Under 8ft/s,37,2021-05-10 00:30:00,2021-05-10 08:15:00,2021-05-10,32,8.0,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
5.945333053560213,2021-05-10 07:00:00,Under 8ft/s,37,2021-05-10 00:30:00,2021-05-10 08:15:00,2021-05-10,32,8.0,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
6.738661211892695,2021-05-10 07:15:00,Under 8ft/s,37,2021-05-10 00:30:00,2021-05-10 08:15:00,2021-05-10,32,8.0,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
6.976903302400555,2021-05-10 07:30:00,Under 8ft/s,37,2021-05-10 00:30:00,2021-05-10 08:15:00,2021-05-10,32,8.0,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
7.459179143493047,2021-05-10 07:45:00,Under 8ft/s,37,2021-05-10 00:30:00,2021-05-10 08:15:00,2021-05-10,32,8.0,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
7.77612229656648,2021-05-10 08:00:00,Under 8ft/s,37,2021-05-10 00:30:00,2021-05-10 08:15:00,2021-05-10,32,8.0,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
7.941187546581978,2021-05-10 08:15:00,Under 8ft/s,37,2021-05-10 00:30:00,2021-05-10 08:15:00,2021-05-10,32,8.0,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
8.262649751105473,2021-05-10 08:30:00,Over 8ft/s,38,2021-05-10 08:30:00,2021-05-10 14:15:00,2021-05-10,24,6.0,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
8.607800183103834,2021-05-10 08:45:00,Over 8ft/s,38,2021-05-10 08:30:00,2021-05-10 14:15:00,2021-05-10,24,6.0,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
8.807480524474329,2021-05-10 09:00:00,Over 8ft/s,38,2021-05-10 08:30:00,2021-05-10 14:15:00,2021-05-10,24,6.0,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
8.967250634577299,2021-05-10 09:15:00,Over 8ft/s,38,2021-05-10 08:30:00,2021-05-10 14:15:00,2021-05-10,24,6.0,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
9.154205709074997,2021-05-10 09:30:00,Over 8ft/s,38,2021-05-10 08:30:00,2021-05-10 14:15:00,2021-05-10,24,6.0,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
9.318333070691862,2021-05-10 09:45:00,Over 8ft/s,38,2021-05-10 08:30:00,2021-05-10 14:15:00,2021-05-10,24,6.0,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
9.458893098878864,2021-05-10 10:00:00,Over 8ft/s,38,2021-05-10 08:30:00,2021-05-10 14:15:00,2021-05-10,24,6.0,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
9.626913024535872,2021-05-10 10:15:00,Over 8ft/s,38,2021-05-10 08:30:00,2021-05-10 14:15:00,2021-05-10,24,6.0,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
9.816186873892374,2021-05-10 10:30:00,Over 8ft/s,38,2021-05-10 08:30:00,2021-05-10 14:15:00,2021-05-10,24,6.0,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
9.984503752709378,2021-05-10 10:45:00,Over 8ft/s,38,2021-05-10 08:30:00,2021-05-10 14:15:00,2021-05-10,24,6.0,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
10.132102092506559,2021-05-10 11:00:00,Over 8ft/s,38,2021-05-10 08:30:00,2021-05-10 14:15:00,2021-05-10,24,6.0,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
10.274261431965979,2021-05-10 11:15:00,Over 8ft/s,38,2021-05-10 08:30:00,2021-05-10 14:15:00,2021-05-10,24,6.0,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
10.408076064604352,2021-05-10 11:30:00,Over 8ft/s,38,2021-05-10 08:30:00,2021-05-10 14:15:00,2021-05-10,24,6.0,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
10.527004338451782,2021-05-10 11:45:00,Over 8ft/s,38,2021-05-10 08:30:00,2021-05-10 14:15:00,2021-05-10,24,6.0,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
10.632279462836374,2021-05-10 12:00:00,Over 8ft/s,38,2021-05-10 08:30:00,2021-05-10 14:15:00,2021-05-10,24,6.0,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
10.719053061247626,2021-05-10 12:15:00,Over 8ft/s,38,2021-05-10 08:30:00,2021-05-10 14:15:00,2021-05-10,24,6.0,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
10.773963522929328,2021-05-10 12:30:00,Over 8ft/s,38,2021-05-10 08:30:00,2021-05-10 14:15:00,2021-05-10,24,6.0,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
10.782572466982252,2021-05-10 12:45:00,Over 8ft/s,38,2021-05-10 08:30:00,2021-05-10 14:15:00,2021-05-10,24,6.0,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
10.72272262214262,2021-05-10 13:00:00,Over 8ft/s,38,2021-05-10 08:30:00,2021-05-10 14:15:00,2021-05-10,24,6.0,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
10.542545949938074,2021-05-10 13:15:00,Over 8ft/s,38,2021-05-10 08:30:00,2021-05-10 14:15:00,2021-05-10,24,6.0,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
10.165341580102009,2021-05-10 13:30:00,Over 8ft/s,38,2021-05-10 08:30:00,2021-05-10 14:15:00,2021-05-10,24,6.0,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
9.588836797826511,2021-05-10 13:45:00,Over 8ft/s,38,2021-05-10 08:30:00,2021-05-10 14:15:00,2021-05-10,24,6.0,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
8.914366125102623,2021-05-10 14:00:00,Over 8ft/s,38,2021-05-10 08:30:00,2021-05-10 14:15:00,2021-05-10,24,6.0,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
8.23618230942555,2021-05-10 14:15:00,Over 8ft/s,38,2021-05-10 08:30:00,2021-05-10 14:15:00,2021-05-10,24,6.0,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
7.580082756082869,2021-05-10 14:30:00,Under 8ft/s,39,2021-05-10 14:30:00,2021-05-10 21:45:00,2021-05-10,30,7.5,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
6.92178028498229,2021-05-10 14:45:00,Under 8ft/s,39,2021-05-10 14:30:00,2021-05-10 21:45:00,2021-05-10,30,7.5,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
6.229767552749845,2021-05-10 15:00:00,Under 8ft/s,39,2021-05-10 14:30:00,2021-05-10 21:45:00,2021-05-10,30,7.5,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
5.473489914574057,2021-05-10 15:15:00,Under 8ft/s,39,2021-05-10 14:30:00,2021-05-10 21:45:00,2021-05-10,30,7.5,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
4.624268257406163,2021-05-10 15:30:00,Under 8ft/s,39,2021-05-10 14:30:00,2021-05-10 21:45:00,2021-05-10,30,7.5,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
3.645791941858811,2021-05-10 15:45:00,Under 8ft/s,39,2021-05-10 14:30:00,2021-05-10 21:45:00,2021-05-10,30,7.5,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
2.442513411705162,2021-05-10 16:00:00,Under 8ft/s,39,2021-05-10 14:30:00,2021-05-10 21:45:00,2021-05-10,30,7.5,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
0.19084715438901775,2021-05-10 16:15:00,Under 8ft/s,39,2021-05-10 14:30:00,2021-05-10 21:45:00,2021-05-10,30,7.5,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
-2.2294771857195435,2021-05-10 16:30:00,Under 8ft/s,39,2021-05-10 14:30:00,2021-05-10 21:45:00,2021-05-10,30,7.5,Closed,2021-05-10 06:45:00,2021-05-10 16:30:00,40,10.0,0.25
-0.2142445485814488,2021-05-10 16:45:00,Under 8ft/s,39,2021-05-10 14:30:00,2021-05-10 21:45:00,2021-05-10,30,7.5,Open,2021-05-10 16:45:00,2021-05-10 19:45:00,13,3.25,0.25
-0.27162867779540795,2021-05-10 17:00:00,Under 8ft/s,39,2021-05-10 14:30:00,2021-05-10 21:45:00,2021-05-10,30,7.5,Open,2021-05-10 16:45:00,2021-05-10 19:45:00,13,3.25,0.25
-0.36134118515114316,2021-05-10 17:15:00,Under 8ft/s,39,2021-05-10 14:30:00,2021-05-10 21:45:00,2021-05-10,30,7.5,Open,2021-05-10 16:45:00,2021-05-10 19:45:00,13,3.25,0.25
-0.42089741643101997,2021-05-10 17:30:00,Under 8ft/s,39,2021-05-10 14:30:00,2021-05-10 21:45:00,2021-05-10,30,7.5,Open,2021-05-10 16:45:00,2021-05-10 19:45:00,13,3.25,0.25
-0.44098517362604045,2021-05-10 17:45:00,Under 8ft/s,39,2021-05-10 14:30:00,2021-05-10 21:45:00,2021-05-10,30,7.5,Open,2021-05-10 16:45:00,2021-05-10 19:45:00,13,3.25,0.25
-0.44724896186867413,2021-05-10 18:00:00,Under 8ft/s,39,2021-05-10 14:30:00,2021-05-10 21:45:00,2021-05-10,30,7.5,Open,2021-05-10 16:45:00,2021-05-10 19:45:00,13,3.25,0.25
-0.43388324157142394,2021-05-10 18:15:00,Under 8ft/s,39,2021-05-10 14:30:00,2021-05-10 21:45:00,2021-05-10,30,7.5,Open,2021-05-10 16:45:00,2021-05-10 19:45:00,13,3.25,0.25
-0.41219897410943307,2021-05-10 18:30:00,Under 8ft/s,39,2021-05-10 14:30:00,2021-05-10 21:45:00,2021-05-10,30,7.5,Open,2021-05-10 16:45:00,2021-05-10 19:45:00,13,3.25,0.25
-0.3675905864489496,2021-05-10 18:45:00,Under 8ft/s,39,2021-05-10 14:30:00,2021-05-10 21:45:00,2021-05-10,30,7.5,Open,2021-05-10 16:45:00,2021-05-10 19:45:00,13,3.25,0.25
-0.29513958571545756,2021-05-10 19:00:00,Under 8ft/s,39,2021-05-10 14:30:00,2021-05-10 21:45:00,2021-05-10,30,7.5,Open,2021-05-10 16:45:00,2021-05-10 19:45:00,13,3.25,0.25
-0.18350527804865963,2021-05-10 19:15:00,Under 8ft/s,39,2021-05-10 14:30:00,2021-05-10 21:45:00,2021-05-10,30,7.5,Open,2021-05-10 16:45:00,2021-05-10 19:45:00,13,3.25,0.25
-0.012130393669096582,2021-05-10 19:30:00,Under 8ft/s,39,2021-05-10 14:30:00,2021-05-10 21:45:00,2021-05-10,30,7.5,Open,2021-05-10 16:45:00,2021-05-10 19:45:00,13,3.25,0.25
0.20173625229272274,2021-05-10 19:45:00,Under 8ft/s,39,2021-05-10 14:30:00,2021-05-10 21:45:00,2021-05-10,30,7.5,Open,2021-05-10 16:45:00,2021-05-10 19:45:00,13,3.25,0.25
4.359289441741758,2021-05-10 20:00:00,Under 8ft/s,39,2021-05-10 14:30:00,2021-05-10 21:45:00,2021-05-10,30,7.5,Closed,2021-05-10 20:00:00,2021-05-11 02:00:00,25,6.25,0.25
5.800086477813453,2021-05-10 20:15:00,Under 8ft/s,39,2021-05-10 14:30:00,2021-05-10 21:45:00,2021-05-10,30,7.5,Closed,2021-05-10 20:00:00,2021-05-11 02:00:00,25,6.25,0.25
6.583914075340309,2021-05-10 20:30:00,Under 8ft/s,39,2021-05-10 14:30:00,2021-05-10 21:45:00,2021-05-10,30,7.5,Closed,2021-05-10 20:00:00,2021-05-11 02:00:00,25,6.25,0.25
6.703829771797212,2021-05-10 20:45:00,Under 8ft/s,39,2021-05-10 14:30:00,2021-05-10 21:45:00,2021-05-10,30,7.5,Closed,2021-05-10 20:00:00,2021-05-11 02:00:00,25,6.25,0.25
7.1332569576046785,2021-05-10 21:00:00,Under 8ft/s,39,2021-05-10 14:30:00,2021-05-10 21:45:00,2021-05-10,30,7.5,Closed,2021-05-10 20:00:00,2021-05-11 02:00:00,25,6.25,0.25
7.469759495705178,2021-05-10 21:15:00,Under 8ft/s,39,2021-05-10 14:30:00,2021-05-10 21:45:00,2021-05-10,30,7.5,Closed,2021-05-10 20:00:00,2021-05-11 02:00:00,25,6.25,0.25
7.667159142209689,2021-05-10 21:30:00,Under 8ft/s,39,2021-05-10 14:30:00,2021-05-10 21:45:00,2021-05-10,30,7.5,Closed,2021-05-10 20:00:00,2021-05-11 02:00:00,25,6.25,0.25
7.92163803508871,2021-05-10 21:45:00,Under 8ft/s,39,2021-05-10 14:30:00,2021-05-10 21:45:00,2021-05-10,30,7.5,Closed,2021-05-10 20:00:00,2021-05-11 02:00:00,25,6.25,0.25
8.208116219119217,2021-05-10 22:00:00,Over 8ft/s,40,2021-05-10 22:00:00,2021-05-11 00:15:00,2021-05-10,10,2.5,Closed,2021-05-10 20:00:00,2021-05-11 02:00:00,25,6.25,0.25
8.345098229706197,2021-05-10 22:15:00,Over 8ft/s,40,2021-05-10 22:00:00,2021-05-11 00:15:00,2021-05-10,10,2.5,Closed,2021-05-10 20:00:00,2021-05-11 02:00:00,25,6.25,0.25
8.433548856852262,2021-05-10 22:30:00,Over 8ft/s,40,2021-05-10 22:00:00,2021-05-11 00:15:00,2021-05-10,10,2.5,Closed,2021-05-10 20:00:00,2021-05-11 02:00:00,25,6.25,0.25
8.558129041279798,2021-05-10 22:45:00,Over 8ft/s,40,2021-05-10 22:00:00,2021-05-11 00:15:00,2021-05-10,10,2.5,Closed,2021-05-10 20:00:00,2021-05-11 02:00:00,25,6.25,0.25
8.642519169174356,2021-05-10 23:00:00,Over 8ft/s,40,2021-05-10 22:00:00,2021-05-11 00:15:00,2021-05-10,10,2.5,Closed,2021-05-10 20:00:00,2021-05-11 02:00:00,25,6.25,0.25
8.67460643940915,2021-05-10 23:15:00,Over 8ft/s,40,2021-05-10 22:00:00,2021-05-11 00:15:00,2021-05-10,10,2.5,Closed,2021-05-10 20:00:00,2021-05-11 02:00:00,25,6.25,0.25
8.961003186065922,2021-05-10 23:30:00,Over 8ft/s,40,2021-05-10 22:00:00,2021-05-11 00:15:00,2021-05-10,10,2.5,Closed,2021-05-10 20:00:00,2021-05-11 02:00:00,25,6.25,0.25
9.072324876135406,2021-05-10 23:45:00,Over 8ft/s,40,2021-05-10 22:00:00,2021-05-11 00:15:00,2021-05-10,10,2.5,Closed,2021-05-10 20:00:00,2021-05-11 02:00:00,25,6.25,0.25
9.118618433369747,2021-05-11 00:00:00,Over 8ft/s,40,2021-05-10 22:00:00,2021-05-11 00:15:00,2021-05-11,10,2.5,Closed,2021-05-10 20:00:00,2021-05-11 02:00:00,25,6.25,0.25
8.687890418366267,2021-05-11 00:15:00,Over 8ft/s,40,2021-05-10 22:00:00,2021-05-11 00:15:00,2021-05-11,10,2.5,Closed,2021-05-10 20:00:00,2021-05-11 02:00:00,25,6.25,0.25
7.718839058683787,2021-05-11 00:30:00,Under 8ft/s,41,2021-05-11 00:30:00,2021-05-11 08:30:00,2021-05-11,33,8.25,Closed,2021-05-10 20:00:00,2021-05-11 02:00:00,25,6.25,0.25
6.305150164897778,2021-05-11 00:45:00,Under 8ft/s,41,2021-05-11 00:30:00,2021-05-11 08:30:00,2021-05-11,33,8.25,Closed,2021-05-10 20:00:00,2021-05-11 02:00:00,25,6.25,0.25
5.28170460402273,2021-05-11 01:00:00,Under 8ft/s,41,2021-05-11 00:30:00,2021-05-11 08:30:00,2021-05-11,33,8.25,Closed,2021-05-10 20:00:00,2021-05-11 02:00:00,25,6.25,0.25
4.305364360233703,2021-05-11 01:15:00,Under 8ft/s,41,2021-05-11 00:30:00,2021-05-11 08:30:00,2021-05-11,33,8.25,Closed,2021-05-10 20:00:00,2021-05-11 02:00:00,25,6.25,0.25
3.257206641896721,2021-05-11 01:30:00,Under 8ft/s,41,2021-05-11 00:30:00,2021-05-11 08:30:00,2021-05-11,33,8.25,Closed,2021-05-10 20:00:00,2021-05-11 02:00:00,25,6.25,0.25
1.1335712240146458,2021-05-11 01:45:00,Under 8ft/s,41,2021-05-11 00:30:00,2021-05-11 08:30:00,2021-05-11,33,8.25,Closed,2021-05-10 20:00:00,2021-05-11 02:00:00,25,6.25,0.25
-2.3169010565713366,2021-05-11 02:00:00,Under 8ft/s,41,2021-05-11 00:30:00,2021-05-11 08:30:00,2021-05-11,33,8.25,Closed,2021-05-10 20:00:00,2021-05-11 02:00:00,25,6.25,0.25
-0.24899649148702704,2021-05-11 02:15:00,Under 8ft/s,41,2021-05-11 00:30:00,2021-05-11 08:30:00,2021-05-11,33,8.25,Open,2021-05-11 02:15:00,2021-05-11 06:45:00,19,4.75,0.25
-0.3106611566915886,2021-05-11 02:30:00,Under 8ft/s,41,2021-05-11 00:30:00,2021-05-11 08:30:00,2021-05-11,33,8.25,Open,2021-05-11 02:15:00,2021-05-11 06:45:00,19,4.75,0.25
-0.40611493137827226,2021-05-11 02:45:00,Under 8ft/s,41,2021-05-11 00:30:00,2021-05-11 08:30:00,2021-05-11,33,8.25,Open,2021-05-11 02:15:00,2021-05-11 06:45:00,19,4.75,0.25
-0.4815676980512284,2021-05-11 03:00:00,Under 8ft/s,41,2021-05-11 00:30:00,2021-05-11 08:30:00,2021-05-11,33,8.25,Open,2021-05-11 02:15:00,2021-05-11 06:45:00,19,4.75,0.25
-0.5438319277121578,2021-05-11 03:15:00,Under 8ft/s,41,2021-05-11 00:30:00,2021-05-11 08:30:00,2021-05-11,33,8.25,Open,2021-05-11 02:15:00,2021-05-11 06:45:00,19,4.75,0.25
-0.5965028609828927,2021-05-11 03:30:00,Under 8ft/s,41,2021-05-11 00:30:00,2021-05-11 08:30:00,2021-05-11,33,8.25,Open,2021-05-11 02:15:00,2021-05-11 06:45:00,19,4.75,0.25
-0.6304239958682192,2021-05-11 03:45:00,Under 8ft/s,41,2021-05-11 00:30:00,2021-05-11 08:30:00,2021-05-11,33,8.25,Open,2021-05-11 02:15:00,2021-05-11 06:45:00,19,4.75,0.25
-0.6616343181065966,2021-05-11 04:00:00,Under 8ft/s,41,2021-05-11 00:30:00,2021-05-11 08:30:00,2021-05-11,33,8.25,Open,2021-05-11 02:15:00,2021-05-11 06:45:00,19,4.75,0.25
-0.6778700444464303,2021-05-11 04:15:00,Under 8ft/s,41,2021-05-11 00:30:00,2021-05-11 08:30:00,2021-05-11,33,8.25,Open,2021-05-11 02:15:00,2021-05-11 06:45:00,19,4.75,0.25
-0.6800238926736566,2021-05-11 04:30:00,Under 8ft/s,41,2021-05-11 00:30:00,2021-05-11 08:30:00,2021-05-11,33,8.25,Open,2021-05-11 02:15:00,2021-05-11 06:45:00,19,4.75,0.25
-0.67919736879218,2021-05-11 04:45:00,Under 8ft/s,41,2021-05-11 00:30:00,2021-05-11 08:30:00,2021-05-11,33,8.25,Open,2021-05-11 02:15:00,2021-05-11 06:45:00,19,4.75,0.25
-0.6725180627808961,2021-05-11 05:00:00,Under 8ft/s,41,2021-05-11 00:30:00,2021-05-11 08:30:00,2021-05-11,33,8.25,Open,2021-05-11 02:15:00,2021-05-11 06:45:00,19,4.75,0.25
-0.655863434823693,2021-05-11 05:15:00,Under 8ft/s,41,2021-05-11 00:30:00,2021-05-11 08:30:00,2021-05-11,33,8.25,Open,2021-05-11 02:15:00,2021-05-11 06:45:00,19,4.75,0.25
-0.62414994072535,2021-05-11 05:30:00,Under 8ft/s,41,2021-05-11 00:30:00,2021-05-11 08:30:00,2021-05-11,33,8.25,Open,2021-05-11 02:15:00,2021-05-11 06:45:00,19,4.75,0.25
-0.5688543122318748,2021-05-11 05:45:00,Under 8ft/s,41,2021-05-11 00:30:00,2021-05-11 08:30:00,2021-05-11,33,8.25,Open,2021-05-11 02:15:00,2021-05-11 06:45:00,19,4.75,0.25
-0.4755840028713238,2021-05-11 06:00:00,Under 8ft/s,41,2021-05-11 00:30:00,2021-05-11 08:30:00,2021-05-11,33,8.25,Open,2021-05-11 02:15:00,2021-05-11 06:45:00,19,4.75,0.25
-0.3262597832195471,2021-05-11 06:15:00,Under 8ft/s,41,2021-05-11 00:30:00,2021-05-11 08:30:00,2021-05-11,33,8.25,Open,2021-05-11 02:15:00,2021-05-11 06:45:00,19,4.75,0.25
-0.10372646552728051,2021-05-11 06:30:00,Under 8ft/s,41,2021-05-11 00:30:00,2021-05-11 08:30:00,2021-05-11,33,8.25,Open,2021-05-11 02:15:00,2021-05-11 06:45:00,19,4.75,0.25
0.16387243449276825,2021-05-11 06:45:00,Under 8ft/s,41,2021-05-11 00:30:00,2021-05-11 08:30:00,2021-05-11,33,8.25,Open,2021-05-11 02:15:00,2021-05-11 06:45:00,19,4.75,0.25
4.5878595908054365,2021-05-11 07:00:00,Under 8ft/s,41,2021-05-11 00:30:00,2021-05-11 08:30:00,2021-05-11,33,8.25,Closed,2021-05-11 07:00:00,2021-05-11 17:15:00,42,10.5,0.25
6.038324624443025,2021-05-11 07:15:00,Under 8ft/s,41,2021-05-11 00:30:00,2021-05-11 08:30:00,2021-05-11,33,8.25,Closed,2021-05-11 07:00:00,2021-05-11 17:15:00,42,10.5,0.25
6.793145396705606,2021-05-11 07:30:00,Under 8ft/s,41,2021-05-11 00:30:00,2021-05-11 08:30:00,2021-05-11,33,8.25,Closed,2021-05-11 07:00:00,2021-05-11 17:15:00,42,10.5,0.25
6.999409020463642,2021-05-11 07:45:00,Under 8ft/s,41,2021-05-11 00:30:00,2021-05-11 08:30:00,2021-05-11,33,8.25,Closed,2021-05-11 07:00:00,2021-05-11 17:15:00,42,10.5,0.25
7.486143116645513,2021-05-11 08:00:00,Under 8ft/s,41,2021-05-11 00:30:00,2021-05-11 08:30:00,2021-05-11,33,8.25,Closed,2021-05-11 07:00:00,2021-05-11 17:15:00,42,10.5,0.25
7.781644413541918,2021-05-11 08:15:00,Under 8ft/s,41,2021-05-11 00:30:00,2021-05-11 08:30:00,2021-05-11,33,8.25,Closed,2021-05-11 07:00:00,2021-05-11 17:15:00,42,10.5,0.25
7.939496331195354,2021-05-11 08:30:00,Under 8ft/s,41,2021-05-11 00:30:00,2021-05-11 08:30:00,2021-05-11,33,8.25,Closed,2021-05-11 07:00:00,2021-05-11 17:15:00,42,10.5,0.25
8.478857135257423,2021-05-11 08:45:00,Over 8ft/s,42,2021-05-11 08:45:00,2021-05-11 15:00:00,2021-05-11,26,6.5,Closed,2021-05-11 07:00:00,2021-05-11 17:15:00,42,10.5,0.25
8.799489667653214,2021-05-11 09:00:00,Over 8ft/s,42,2021-05-11 08:45:00,2021-05-11 15:00:00,2021-05-11,26,6.5,Closed,2021-05-11 07:00:00,2021-05-11 17:15:00,42,10.5,0.25
9.024902192113519,2021-05-11 09:15:00,Over 8ft/s,42,2021-05-11 08:45:00,2021-05-11 15:00:00,2021-05-11,26,6.5,Closed,2021-05-11 07:00:00,2021-05-11 17:15:00,42,10.5,0.25
8.958804675909505,2021-05-11 09:30:00,Over 8ft/s,42,2021-05-11 08:45:00,2021-05-11 15:00:00,2021-05-11,26,6.5,Closed,2021-05-11 07:00:00,2021-05-11 17:15:00,42,10.5,0.25
9.1380189160182,2021-05-11 09:45:00,Over 8ft/s,42,2021-05-11 08:45:00,2021-05-11 15:00:00,2021-05-11,26,6.5,Closed,2021-05-11 07:00:00,2021-05-11 17:15:00,42,10.5,0.25
9.33160581733457,2021-05-11 10:00:00,Over 8ft/s,42,2021-05-11 08:45:00,2021-05-11 15:00:00,2021-05-11,26,6.5,Closed,2021-05-11 07:00:00,2021-05-11 17:15:00,42,10.5,0.25
9.492377345387952,2021-05-11 10:15:00,Over 8ft/s,42,2021-05-11 08:45:00,2021-05-11 15:00:00,2021-05-11,26,6.5,Closed,2021-05-11 07:00:00,2021-05-11 17:15:00,42,10.5,0.25
9.649317000206938,2021-05-11 10:30:00,Over 8ft/s,42,2021-05-11 08:45:00,2021-05-11 15:00:00,2021-05-11,26,6.5,Closed,2021-05-11 07:00:00,2021-05-11 17:15:00,42,10.5,0.25
9.864565541259708,2021-05-11 10:45:00,Over 8ft/s,42,2021-05-11 08:45:00,2021-05-11 15:00:00,2021-05-11,26,6.5,Closed,2021-05-11 07:00:00,2021-05-11 17:15:00,42,10.5,0.25
10.04157248130553,2021-05-11 11:00:00,Over 8ft/s,42,2021-05-11 08:45:00,2021-05-11 15:00:00,2021-05-11,26,6.5,Closed,2021-05-11 07:00:00,2021-05-11 17:15:00,42,10.5,0.25
10.174545482740216,2021-05-11 11:15:00,Over 8ft/s,42,2021-05-11 08:45:00,2021-05-11 15:00:00,2021-05-11,26,6.5,Closed,2021-05-11 07:00:00,2021-05-11 17:15:00,42,10.5,0.25
10.310014949320163,2021-05-11 11:30:00,Over 8ft/s,42,2021-05-11 08:45:00,2021-05-11 15:00:00,2021-05-11,26,6.5,Closed,2021-05-11 07:00:00,2021-05-11 17:15:00,42,10.5,0.25
10.460605467956164,2021-05-11 11:45:00,Over 8ft/s,42,2021-05-11 08:45:00,2021-05-11 15:00:00,2021-05-11,26,6.5,Closed,2021-05-11 07:00:00,2021-05-11 17:15:00,42,10.5,0.25
10.604779828632415,2021-05-11 12:00:00,Over 8ft/s,42,2021-05-11 08:45:00,2021-05-11 15:00:00,2021-05-11,26,6.5,Closed,2021-05-11 07:00:00,2021-05-11 17:15:00,42,10.5,0.25
10.732789299084212,2021-05-11 12:15:00,Over 8ft/s,42,2021-05-11 08:45:00,2021-05-11 15:00:00,2021-05-11,26,6.5,Closed,2021-05-11 07:00:00,2021-05-11 17:15:00,42,10.5,0.25
10.850282252939042,2021-05-11 12:30:00,Over 8ft/s,42,2021-05-11 08:45:00,2021-05-11 15:00:00,2021-05-11,26,6.5,Closed,2021-05-11 07:00:00,2021-05-11 17:15:00,42,10.5,0.25
10.947055331235827,2021-05-11 12:45:00,Over 8ft/s,42,2021-05-11 08:45:00,2021-05-11 15:00:00,2021-05-11,26,6.5,Closed,2021-05-11 07:00:00,2021-05-11 17:15:00,42,10.5,0.25
11.014283808836796,2021-05-11 13:00:00,Over 8ft/s,42,2021-05-11 08:45:00,2021-05-11 15:00:00,2021-05-11,26,6.5,Closed,2021-05-11 07:00:00,2021-05-11 17:15:00,42,10.5,0.25
11.046361439468626,2021-05-11 13:15:00,Over 8ft/s,42,2021-05-11 08:45:00,2021-05-11 15:00:00,2021-05-11,26,6.5,Closed,2021-05-11 07:00:00,2021-05-11 17:15:00,42,10.5,0.25
11.030866888665814,2021-05-11 13:30:00,Over 8ft/s,42,2021-05-11 08:45:00,2021-05-11 15:00:00,2021-05-11,26,6.5,Closed,2021-05-11 07:00:00,2021-05-11 17:15:00,42,10.5,0.25
