GLC,datetime,Velocity_Category,consecutive_groups,min_datetime,max_datetime,date,count,streak_duration,DGL,gate_min_datetime,gate_max_datetime,gate_count,gate_streak_duration,time_unit,week
-0.28072797743667255,2021-07-05 03:15:00,Under 8ft/s,55,2021-07-04 20:45:00,2021-07-05 05:00:00,2021-07-05,34,8.5,Open,2021-07-04 22:45:00,2021-07-05 03:45:00,21,5.25,0.25,27
-0.06115506835123456,2021-07-05 03:30:00,Under 8ft/s,55,2021-07-04 20:45:00,2021-07-05 05:00:00,2021-07-05,34,8.5,Open,2021-07-04 22:45:00,2021-07-05 03:45:00,21,5.25,0.25,27
0.2115680484172994,2021-07-05 03:45:00,Under 8ft/s,55,2021-07-04 20:45:00,2021-07-05 05:00:00,2021-07-05,34,8.5,Open,2021-07-04 22:45:00,2021-07-05 03:45:00,21,5.25,0.25,27
4.956956890968973,2021-07-05 04:00:00,Under 8ft/s,55,2021-07-04 20:45:00,2021-07-05 05:00:00,2021-07-05,34,8.5,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
6.52376118006289,2021-07-05 04:15:00,Under 8ft/s,55,2021-07-04 20:45:00,2021-07-05 05:00:00,2021-07-05,34,8.5,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
7.176489592784601,2021-07-05 04:30:00,Under 8ft/s,55,2021-07-04 20:45:00,2021-07-05 05:00:00,2021-07-05,34,8.5,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
7.43781015419678,2021-07-05 04:45:00,Under 8ft/s,55,2021-07-04 20:45:00,2021-07-05 05:00:00,2021-07-05,34,8.5,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
7.968298963610375,2021-07-05 05:00:00,Under 8ft/s,55,2021-07-04 20:45:00,2021-07-05 05:00:00,2021-07-05,34,8.5,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
8.153676606636386,2021-07-05 05:15:00,Over 8ft/s,56,2021-07-05 05:15:00,2021-07-05 12:45:00,2021-07-05,31,7.75,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
8.374761493216246,2021-07-05 05:30:00,Over 8ft/s,56,2021-07-05 05:15:00,2021-07-05 12:45:00,2021-07-05,31,7.75,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
9.091301287307616,2021-07-05 05:45:00,Over 8ft/s,56,2021-07-05 05:15:00,2021-07-05 12:45:00,2021-07-05,31,7.75,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
9.53081015217663,2021-07-05 06:00:00,Over 8ft/s,56,2021-07-05 05:15:00,2021-07-05 12:45:00,2021-07-05,31,7.75,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
9.643161447682152,2021-07-05 06:15:00,Over 8ft/s,56,2021-07-05 05:15:00,2021-07-05 12:45:00,2021-07-05,31,7.75,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
9.505135684943395,2021-07-05 06:30:00,Over 8ft/s,56,2021-07-05 05:15:00,2021-07-05 12:45:00,2021-07-05,31,7.75,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
9.670451548970975,2021-07-05 06:45:00,Over 8ft/s,56,2021-07-05 05:15:00,2021-07-05 12:45:00,2021-07-05,31,7.75,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
9.792698779209648,2021-07-05 07:00:00,Over 8ft/s,56,2021-07-05 05:15:00,2021-07-05 12:45:00,2021-07-05,31,7.75,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
9.949819935250735,2021-07-05 07:15:00,Over 8ft/s,56,2021-07-05 05:15:00,2021-07-05 12:45:00,2021-07-05,31,7.75,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
10.11898214066758,2021-07-05 07:30:00,Over 8ft/s,56,2021-07-05 05:15:00,2021-07-05 12:45:00,2021-07-05,31,7.75,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
10.354243708903043,2021-07-05 07:45:00,Over 8ft/s,56,2021-07-05 05:15:00,2021-07-05 12:45:00,2021-07-05,31,7.75,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
10.490883607956565,2021-07-05 08:00:00,Over 8ft/s,56,2021-07-05 05:15:00,2021-07-05 12:45:00,2021-07-05,31,7.75,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
10.573330696402998,2021-07-05 08:15:00,Over 8ft/s,56,2021-07-05 05:15:00,2021-07-05 12:45:00,2021-07-05,31,7.75,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
10.693151747961599,2021-07-05 08:30:00,Over 8ft/s,56,2021-07-05 05:15:00,2021-07-05 12:45:00,2021-07-05,31,7.75,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
10.850360421499742,2021-07-05 08:45:00,Over 8ft/s,56,2021-07-05 05:15:00,2021-07-05 12:45:00,2021-07-05,31,7.75,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
11.000050442168629,2021-07-05 09:00:00,Over 8ft/s,56,2021-07-05 05:15:00,2021-07-05 12:45:00,2021-07-05,31,7.75,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
11.130877617936372,2021-07-05 09:15:00,Over 8ft/s,56,2021-07-05 05:15:00,2021-07-05 12:45:00,2021-07-05,31,7.75,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
11.271321856892893,2021-07-05 09:30:00,Over 8ft/s,56,2021-07-05 05:15:00,2021-07-05 12:45:00,2021-07-05,31,7.75,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
11.393270572013188,2021-07-05 09:45:00,Over 8ft/s,56,2021-07-05 05:15:00,2021-07-05 12:45:00,2021-07-05,31,7.75,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
11.487765124318807,2021-07-05 10:00:00,Over 8ft/s,56,2021-07-05 05:15:00,2021-07-05 12:45:00,2021-07-05,31,7.75,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
11.56676452555271,2021-07-05 10:15:00,Over 8ft/s,56,2021-07-05 05:15:00,2021-07-05 12:45:00,2021-07-05,31,7.75,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
11.633984668691701,2021-07-05 10:30:00,Over 8ft/s,56,2021-07-05 05:15:00,2021-07-05 12:45:00,2021-07-05,31,7.75,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
11.66737630939135,2021-07-05 10:45:00,Over 8ft/s,56,2021-07-05 05:15:00,2021-07-05 12:45:00,2021-07-05,31,7.75,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
11.644306643279306,2021-07-05 11:00:00,Over 8ft/s,56,2021-07-05 05:15:00,2021-07-05 12:45:00,2021-07-05,31,7.75,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
11.534028513324577,2021-07-05 11:15:00,Over 8ft/s,56,2021-07-05 05:15:00,2021-07-05 12:45:00,2021-07-05,31,7.75,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
11.266823416619099,2021-07-05 11:30:00,Over 8ft/s,56,2021-07-05 05:15:00,2021-07-05 12:45:00,2021-07-05,31,7.75,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
10.772762212099163,2021-07-05 11:45:00,Over 8ft/s,56,2021-07-05 05:15:00,2021-07-05 12:45:00,2021-07-05,31,7.75,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
10.116436234863176,2021-07-05 12:00:00,Over 8ft/s,56,2021-07-05 05:15:00,2021-07-05 12:45:00,2021-07-05,31,7.75,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
9.429899208089022,2021-07-05 12:15:00,Over 8ft/s,56,2021-07-05 05:15:00,2021-07-05 12:45:00,2021-07-05,31,7.75,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
8.791114744127682,2021-07-05 12:30:00,Over 8ft/s,56,2021-07-05 05:15:00,2021-07-05 12:45:00,2021-07-05,31,7.75,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
8.19486100232157,2021-07-05 12:45:00,Over 8ft/s,56,2021-07-05 05:15:00,2021-07-05 12:45:00,2021-07-05,31,7.75,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
7.606175673382791,2021-07-05 13:00:00,Under 8ft/s,57,2021-07-05 13:00:00,2021-07-05 20:00:00,2021-07-05,29,7.25,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
6.998680144571609,2021-07-05 13:15:00,Under 8ft/s,57,2021-07-05 13:00:00,2021-07-05 20:00:00,2021-07-05,29,7.25,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
6.360433520227593,2021-07-05 13:30:00,Under 8ft/s,57,2021-07-05 13:00:00,2021-07-05 20:00:00,2021-07-05,29,7.25,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
5.690533829286865,2021-07-05 13:45:00,Under 8ft/s,57,2021-07-05 13:00:00,2021-07-05 20:00:00,2021-07-05,29,7.25,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
4.9892904087631385,2021-07-05 14:00:00,Under 8ft/s,57,2021-07-05 13:00:00,2021-07-05 20:00:00,2021-07-05,29,7.25,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
4.233867306419251,2021-07-05 14:15:00,Under 8ft/s,57,2021-07-05 13:00:00,2021-07-05 20:00:00,2021-07-05,29,7.25,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
3.3833346785957508,2021-07-05 14:30:00,Under 8ft/s,57,2021-07-05 13:00:00,2021-07-05 20:00:00,2021-07-05,29,7.25,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
2.3826599817067264,2021-07-05 14:45:00,Under 8ft/s,57,2021-07-05 13:00:00,2021-07-05 20:00:00,2021-07-05,29,7.25,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
1.0182267778878387,2021-07-05 15:00:00,Under 8ft/s,57,2021-07-05 13:00:00,2021-07-05 20:00:00,2021-07-05,29,7.25,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
-1.6172863512844406,2021-07-05 15:15:00,Under 8ft/s,57,2021-07-05 13:00:00,2021-07-05 20:00:00,2021-07-05,29,7.25,Closed,2021-07-05 04:00:00,2021-07-05 15:15:00,46,11.5,0.25,27
-0.13698232682247222,2021-07-05 15:30:00,Under 8ft/s,57,2021-07-05 13:00:00,2021-07-05 20:00:00,2021-07-05,29,7.25,Open,2021-07-05 15:30:00,2021-07-05 17:45:00,10,2.5,0.25,27
-0.18607985267906532,2021-07-05 15:45:00,Under 8ft/s,57,2021-07-05 13:00:00,2021-07-05 20:00:00,2021-07-05,29,7.25,Open,2021-07-05 15:30:00,2021-07-05 17:45:00,10,2.5,0.25,27
-0.2439315988225294,2021-07-05 16:00:00,Under 8ft/s,57,2021-07-05 13:00:00,2021-07-05 20:00:00,2021-07-05,29,7.25,Open,2021-07-05 15:30:00,2021-07-05 17:45:00,10,2.5,0.25,27
-0.28903370354884733,2021-07-05 16:15:00,Under 8ft/s,57,2021-07-05 13:00:00,2021-07-05 20:00:00,2021-07-05,29,7.25,Open,2021-07-05 15:30:00,2021-07-05 17:45:00,10,2.5,0.25,27
-0.27110314484658987,2021-07-05 16:30:00,Under 8ft/s,57,2021-07-05 13:00:00,2021-07-05 20:00:00,2021-07-05,29,7.25,Open,2021-07-05 15:30:00,2021-07-05 17:45:00,10,2.5,0.25,27
-0.2504604780705589,2021-07-05 16:45:00,Under 8ft/s,57,2021-07-05 13:00:00,2021-07-05 20:00:00,2021-07-05,29,7.25,Open,2021-07-05 15:30:00,2021-07-05 17:45:00,10,2.5,0.25,27
-0.19884586519937425,2021-07-05 17:00:00,Under 8ft/s,57,2021-07-05 13:00:00,2021-07-05 20:00:00,2021-07-05,29,7.25,Open,2021-07-05 15:30:00,2021-07-05 17:45:00,10,2.5,0.25,27
-0.11274138988297645,2021-07-05 17:15:00,Under 8ft/s,57,2021-07-05 13:00:00,2021-07-05 20:00:00,2021-07-05,29,7.25,Open,2021-07-05 15:30:00,2021-07-05 17:45:00,10,2.5,0.25,27
0.011279955297670643,2021-07-05 17:30:00,Under 8ft/s,57,2021-07-05 13:00:00,2021-07-05 20:00:00,2021-07-05,29,7.25,Open,2021-07-05 15:30:00,2021-07-05 17:45:00,10,2.5,0.25,27
0.1831427898342458,2021-07-05 17:45:00,Under 8ft/s,57,2021-07-05 13:00:00,2021-07-05 20:00:00,2021-07-05,29,7.25,Open,2021-07-05 15:30:00,2021-07-05 17:45:00,10,2.5,0.25,27
4.01330187460433,2021-07-05 18:00:00,Under 8ft/s,57,2021-07-05 13:00:00,2021-07-05 20:00:00,2021-07-05,29,7.25,Closed,2021-07-05 18:00:00,2021-07-05 23:00:00,21,5.25,0.25,27
5.454860973526292,2021-07-05 18:15:00,Under 8ft/s,57,2021-07-05 13:00:00,2021-07-05 20:00:00,2021-07-05,29,7.25,Closed,2021-07-05 18:00:00,2021-07-05 23:00:00,21,5.25,0.25,27
6.253004378467133,2021-07-05 18:30:00,Under 8ft/s,57,2021-07-05 13:00:00,2021-07-05 20:00:00,2021-07-05,29,7.25,Closed,2021-07-05 18:00:00,2021-07-05 23:00:00,21,5.25,0.25,27
6.543899380904191,2021-07-05 18:45:00,Under 8ft/s,57,2021-07-05 13:00:00,2021-07-05 20:00:00,2021-07-05,29,7.25,Closed,2021-07-05 18:00:00,2021-07-05 23:00:00,21,5.25,0.25,27
6.971645770552289,2021-07-05 19:00:00,Under 8ft/s,57,2021-07-05 13:00:00,2021-07-05 20:00:00,2021-07-05,29,7.25,Closed,2021-07-05 18:00:00,2021-07-05 23:00:00,21,5.25,0.25,27
7.276123578817165,2021-07-05 19:15:00,Under 8ft/s,57,2021-07-05 13:00:00,2021-07-05 20:00:00,2021-07-05,29,7.25,Closed,2021-07-05 18:00:00,2021-07-05 23:00:00,21,5.25,0.25,27
7.467188929598996,2021-07-05 19:30:00,Under 8ft/s,57,2021-07-05 13:00:00,2021-07-05 20:00:00,2021-07-05,29,7.25,Closed,2021-07-05 18:00:00,2021-07-05 23:00:00,21,5.25,0.25,27
7.698679898346224,2021-07-05 19:45:00,Under 8ft/s,57,2021-07-05 13:00:00,2021-07-05 20:00:00,2021-07-05,29,7.25,Closed,2021-07-05 18:00:00,2021-07-05 23:00:00,21,5.25,0.25,27
7.946774270258064,2021-07-05 20:00:00,Under 8ft/s,57,2021-07-05 13:00:00,2021-07-05 20:00:00,2021-07-05,29,7.25,Closed,2021-07-05 18:00:00,2021-07-05 23:00:00,21,5.25,0.25,27
8.063977940589231,2021-07-05 20:15:00,Over 8ft/s,58,2021-07-05 20:15:00,2021-07-05 21:00:00,2021-07-05,4,1.0,Closed,2021-07-05 18:00:00,2021-07-05 23:00:00,21,5.25,0.25,27
8.1263458893283,2021-07-05 20:30:00,Over 8ft/s,58,2021-07-05 20:15:00,2021-07-05 21:00:00,2021-07-05,4,1.0,Closed,2021-07-05 18:00:00,2021-07-05 23:00:00,21,5.25,0.25,27
8.177208043608369,2021-07-05 20:45:00,Over 8ft/s,58,2021-07-05 20:15:00,2021-07-05 21:00:00,2021-07-05,4,1.0,Closed,2021-07-05 18:00:00,2021-07-05 23:00:00,21,5.25,0.25,27
8.130480603147634,2021-07-05 21:00:00,Over 8ft/s,58,2021-07-05 20:15:00,2021-07-05 21:00:00,2021-07-05,4,1.0,Closed,2021-07-05 18:00:00,2021-07-05 23:00:00,21,5.25,0.25,27
7.9554153058424815,2021-07-05 21:15:00,Under 8ft/s,59,2021-07-05 21:15:00,2021-07-06 05:30:00,2021-07-05,34,8.5,Closed,2021-07-05 18:00:00,2021-07-05 23:00:00,21,5.25,0.25,27
7.65904366230345,2021-07-05 21:30:00,Under 8ft/s,59,2021-07-05 21:15:00,2021-07-06 05:30:00,2021-07-05,34,8.5,Closed,2021-07-05 18:00:00,2021-07-05 23:00:00,21,5.25,0.25,27
7.163491063476599,2021-07-05 21:45:00,Under 8ft/s,59,2021-07-05 21:15:00,2021-07-06 05:30:00,2021-07-05,34,8.5,Closed,2021-07-05 18:00:00,2021-07-05 23:00:00,21,5.25,0.25,27
6.383399712712862,2021-07-05 22:00:00,Under 8ft/s,59,2021-07-05 21:15:00,2021-07-06 05:30:00,2021-07-05,34,8.5,Closed,2021-07-05 18:00:00,2021-07-05 23:00:00,21,5.25,0.25,27
5.354299241750941,2021-07-05 22:15:00,Under 8ft/s,59,2021-07-05 21:15:00,2021-07-06 05:30:00,2021-07-05,34,8.5,Closed,2021-07-05 18:00:00,2021-07-05 23:00:00,21,5.25,0.25,27
4.15800560207456,2021-07-05 22:30:00,Under 8ft/s,59,2021-07-05 21:15:00,2021-07-06 05:30:00,2021-07-05,34,8.5,Closed,2021-07-05 18:00:00,2021-07-05 23:00:00,21,5.25,0.25,27
2.7341887002990424,2021-07-05 22:45:00,Under 8ft/s,59,2021-07-05 21:15:00,2021-07-06 05:30:00,2021-07-05,34,8.5,Closed,2021-07-05 18:00:00,2021-07-05 23:00:00,21,5.25,0.25,27
-0.3113160534790083,2021-07-05 23:00:00,Under 8ft/s,59,2021-07-05 21:15:00,2021-07-06 05:30:00,2021-07-05,34,8.5,Closed,2021-07-05 18:00:00,2021-07-05 23:00:00,21,5.25,0.25,27
-0.15069685404617236,2021-07-05 23:15:00,Under 8ft/s,59,2021-07-05 21:15:00,2021-07-06 05:30:00,2021-07-05,34,8.5,Open,2021-07-05 23:15:00,2021-07-06 04:15:00,21,5.25,0.25,27
-0.22885952102871754,2021-07-05 23:30:00,Under 8ft/s,59,2021-07-05 21:15:00,2021-07-06 05:30:00,2021-07-05,34,8.5,Open,2021-07-05 23:15:00,2021-07-06 04:15:00,21,5.25,0.25,27
-0.3023822121002462,2021-07-05 23:45:00,Under 8ft/s,59,2021-07-05 21:15:00,2021-07-06 05:30:00,2021-07-05,34,8.5,Open,2021-07-05 23:15:00,2021-07-06 04:15:00,21,5.25,0.25,27
-0.39156260136432963,2021-07-06 00:00:00,Under 8ft/s,59,2021-07-05 21:15:00,2021-07-06 05:30:00,2021-07-06,34,8.5,Open,2021-07-05 23:15:00,2021-07-06 04:15:00,21,5.25,0.25,27
-0.18421240540127737,2021-07-06 00:15:00,Under 8ft/s,59,2021-07-05 21:15:00,2021-07-06 05:30:00,2021-07-06,34,8.5,Open,2021-07-05 23:15:00,2021-07-06 04:15:00,21,5.25,0.25,27
-0.2488202521783291,2021-07-06 00:30:00,Under 8ft/s,59,2021-07-05 21:15:00,2021-07-06 05:30:00,2021-07-06,34,8.5,Open,2021-07-05 23:15:00,2021-07-06 04:15:00,21,5.25,0.25,27
-0.2478743638084678,2021-07-06 00:45:00,Under 8ft/s,59,2021-07-05 21:15:00,2021-07-06 05:30:00,2021-07-06,34,8.5,Open,2021-07-05 23:15:00,2021-07-06 04:15:00,21,5.25,0.25,27
-0.41212388235071945,2021-07-06 01:00:00,Under 8ft/s,59,2021-07-05 21:15:00,2021-07-06 05:30:00,2021-07-06,34,8.5,Open,2021-07-05 23:15:00,2021-07-06 04:15:00,21,5.25,0.25,27
-0.5219460733291995,2021-07-06 01:15:00,Under 8ft/s,59,2021-07-05 21:15:00,2021-07-06 05:30:00,2021-07-06,34,8.5,Open,2021-07-05 23:15:00,2021-07-06 04:15:00,21,5.25,0.25,27
-0.5489021085253626,2021-07-06 01:30:00,Under 8ft/s,59,2021-07-05 21:15:00,2021-07-06 05:30:00,2021-07-06,34,8.5,Open,2021-07-05 23:15:00,2021-07-06 04:15:00,21,5.25,0.25,27
-0.6581675576643955,2021-07-06 01:45:00,Under 8ft/s,59,2021-07-05 21:15:00,2021-07-06 05:30:00,2021-07-06,34,8.5,Open,2021-07-05 23:15:00,2021-07-06 04:15:00,21,5.25,0.25,27
-0.654236934216602,2021-07-06 02:00:00,Under 8ft/s,59,2021-07-05 21:15:00,2021-07-06 05:30:00,2021-07-06,34,8.5,Open,2021-07-05 23:15:00,2021-07-06 04:15:00,21,5.25,0.25,27
-0.6658831215835008,2021-07-06 02:15:00,Under 8ft/s,59,2021-07-05 21:15:00,2021-07-06 05:30:00,2021-07-06,34,8.5,Open,2021-07-05 23:15:00,2021-07-06 04:15:00,21,5.25,0.25,27
-0.6400260176259789,2021-07-06 02:30:00,Under 8ft/s,59,2021-07-05 21:15:00,2021-07-06 05:30:00,2021-07-06,34,8.5,Open,2021-07-05 23:15:00,2021-07-06 04:15:00,21,5.25,0.25,27
-0.6189303286433152,2021-07-06 02:45:00,Under 8ft/s,59,2021-07-05 21:15:00,2021-07-06 05:30:00,2021-07-06,34,8.5,Open,2021-07-05 23:15:00,2021-07-06 04:15:00,21,5.25,0.25,27
-0.5796759855551722,2021-07-06 03:00:00,Under 8ft/s,59,2021-07-05 21:15:00,2021-07-06 05:30:00,2021-07-06,34,8.5,Open,2021-07-05 23:15:00,2021-07-06 04:15:00,21,5.25,0.25,27
-0.5223201977320124,2021-07-06 03:15:00,Under 8ft/s,59,2021-07-05 21:15:00,2021-07-06 05:30:00,2021-07-06,34,8.5,Open,2021-07-05 23:15:00,2021-07-06 04:15:00,21,5.25,0.25,27
-0.44459565545652086,2021-07-06 03:30:00,Under 8ft/s,59,2021-07-05 21:15:00,2021-07-06 05:30:00,2021-07-06,34,8.5,Open,2021-07-05 23:15:00,2021-07-06 04:15:00,21,5.25,0.25,27
-0.32141799636157004,2021-07-06 03:45:00,Under 8ft/s,59,2021-07-05 21:15:00,2021-07-06 05:30:00,2021-07-06,34,8.5,Open,2021-07-05 23:15:00,2021-07-06 04:15:00,21,5.25,0.25,27
-0.12550826560670894,2021-07-06 04:00:00,Under 8ft/s,59,2021-07-05 21:15:00,2021-07-06 05:30:00,2021-07-06,34,8.5,Open,2021-07-05 23:15:00,2021-07-06 04:15:00,21,5.25,0.25,27
0.14176241418279056,2021-07-06 04:15:00,Under 8ft/s,59,2021-07-05 21:15:00,2021-07-06 05:30:00,2021-07-06,34,8.5,Open,2021-07-05 23:15:00,2021-07-06 04:15:00,21,5.25,0.25,27
4.481901636819627,2021-07-06 04:30:00,Under 8ft/s,59,2021-07-05 21:15:00,2021-07-06 05:30:00,2021-07-06,34,8.5,Closed,2021-07-06 04:30:00,2021-07-06 16:00:00,47,11.75,0.25,27
6.167955825917602,2021-07-06 04:45:00,Under 8ft/s,59,2021-07-05 21:15:00,2021-07-06 05:30:00,2021-07-06,34,8.5,Closed,2021-07-06 04:30:00,2021-07-06 16:00:00,47,11.75,0.25,27
7.07265100101997,2021-07-06 05:00:00,Under 8ft/s,59,2021-07-05 21:15:00,2021-07-06 05:30:00,2021-07-06,34,8.5,Closed,2021-07-06 04:30:00,2021-07-06 16:00:00,47,11.75,0.25,27
7.352460184520844,2021-07-06 05:15:00,Under 8ft/s,59,2021-07-05 21:15:00,2021-07-06 05:30:00,2021-07-06,34,8.5,Closed,2021-07-06 04:30:00,2021-07-06 16:00:00,47,11.75,0.25,27
7.8821038489091455,2021-07-06 05:30:00,Under 8ft/s,59,2021-07-05 21:15:00,2021-07-06 05:30:00,2021-07-06,34,8.5,Closed,2021-07-06 04:30:00,2021-07-06 16:00:00,47,11.75,0.25,27
8.148788730509898,2021-07-06 05:45:00,Over 8ft/s,60,2021-07-06 05:45:00,2021-07-06 13:30:00,2021-07-06,32,8.0,Closed,2021-07-06 04:30:00,2021-07-06 16:00:00,47,11.75,0.25,27
8.318173865434591,2021-07-06 06:00:00,Over 8ft/s,60,2021-07-06 05:45:00,2021-07-06 13:30:00,2021-07-06,32,8.0,Closed,2021-07-06 04:30:00,2021-07-06 16:00:00,47,11.75,0.25,27
8.673583094808318,2021-07-06 06:15:00,Over 8ft/s,60,2021-07-06 05:45:00,2021-07-06 13:30:00,2021-07-06,32,8.0,Closed,2021-07-06 04:30:00,2021-07-06 16:00:00,47,11.75,0.25,27
9.025978177214215,2021-07-06 06:30:00,Over 8ft/s,60,2021-07-06 05:45:00,2021-07-06 13:30:00,2021-07-06,32,8.0,Closed,2021-07-06 04:30:00,2021-07-06 16:00:00,47,11.75,0.25,27
9.208565253741876,2021-07-06 06:45:00,Over 8ft/s,60,2021-07-06 05:45:00,2021-07-06 13:30:00,2021-07-06,32,8.0,Closed,2021-07-06 04:30:00,2021-07-06 16:00:00,47,11.75,0.25,27
9.385122938883605,2021-07-06 07:00:00,Over 8ft/s,60,2021-07-06 05:45:00,2021-07-06 13:30:00,2021-07-06,32,8.0,Closed,2021-07-06 04:30:00,2021-07-06 16:00:00,47,11.75,0.25,27
9.589506096241784,2021-07-06 07:15:00,Over 8ft/s,60,2021-07-06 05:45:00,2021-07-06 13:30:00,2021-07-06,32,8.0,Closed,2021-07-06 04:30:00,2021-07-06 16:00:00,47,11.75,0.25,27
9.758507346328479,2021-07-06 07:30:00,Over 8ft/s,60,2021-07-06 05:45:00,2021-07-06 13:30:00,2021-07-06,32,8.0,Closed,2021-07-06 04:30:00,2021-07-06 16:00:00,47,11.75,0.25,27
9.910647953045169,2021-07-06 07:45:00,Over 8ft/s,60,2021-07-06 05:45:00,2021-07-06 13:30:00,2021-07-06,32,8.0,Closed,2021-07-06 04:30:00,2021-07-06 16:00:00,47,11.75,0.25,27
10.104018710041284,2021-07-06 08:00:00,Over 8ft/s,60,2021-07-06 05:45:00,2021-07-06 13:30:00,2021-07-06,32,8.0,Closed,2021-07-06 04:30:00,2021-07-06 16:00:00,47,11.75,0.25,27
10.304209337208363,2021-07-06 08:15:00,Over 8ft/s,60,2021-07-06 05:45:00,2021-07-06 13:30:00,2021-07-06,32,8.0,Closed,2021-07-06 04:30:00,2021-07-06 16:00:00,47,11.75,0.25,27
10.468974634147942,2021-07-06 08:30:00,Over 8ft/s,60,2021-07-06 05:45:00,2021-07-06 13:30:00,2021-07-06,32,8.0,Closed,2021-07-06 04:30:00,2021-07-06 16:00:00,47,11.75,0.25,27
10.614134179385905,2021-07-06 08:45:00,Over 8ft/s,60,2021-07-06 05:45:00,2021-07-06 13:30:00,2021-07-06,32,8.0,Closed,2021-07-06 04:30:00,2021-07-06 16:00:00,47,11.75,0.25,27
10.76435142756162,2021-07-06 09:00:00,Over 8ft/s,60,2021-07-06 05:45:00,2021-07-06 13:30:00,2021-07-06,32,8.0,Closed,2021-07-06 04:30:00,2021-07-06 16:00:00,47,11.75,0.25,27
10.917092360299424,2021-07-06 09:15:00,Over 8ft/s,60,2021-07-06 05:45:00,2021-07-06 13:30:00,2021-07-06,32,8.0,Closed,2021-07-06 04:30:00,2021-07-06 16:00:00,47,11.75,0.25,27
11.064797793639581,2021-07-06 09:30:00,Over 8ft/s,60,2021-07-06 05:45:00,2021-07-06 13:30:00,2021-07-06,32,8.0,Closed,2021-07-06 04:30:00,2021-07-06 16:00:00,47,11.75,0.25,27
